"site","month","Date","prcp","srad","tmax","tmin","temp","GDD"
"Glazik2018","Sep",2018-09-17,0,399.1,92.624,63.338,77.981,42.624
"Glazik2018","Sep",2018-09-22,0,326.45,69.224,50.126,59.675,19.224
"Glazik2018","Sep",2018-09-27,0,371.2,69.782,44.618,57.2,19.782
"Erisman2018","May",2018-05-01,0,523.57,82.256,47.39,64.823,32.256
"Erisman2018","May",2018-05-06,0,467.52,81.014,54.662,67.838,31.014
"Erisman2018","May",2018-05-11,0,453.56,85.388,58.622,72.005,35.388
"Erisman2018","May",2018-05-16,0,448.63,82.976,56.624,69.8,32.976
"Erisman2018","May",2018-05-21,0,312.66,78.332,62.852,70.592,28.332
"Erisman2018","May",2018-05-26,0,402.97,89.42,66.47,77.945,39.42
"Erisman2018","May",2018-05-31,6.69,278.91,87.476,68.198,77.837,37.476
"Erisman2018","Jun",2018-06-01,0,451.56,91.292,65.408,78.35,41.292
"Erisman2018","Jun",2018-06-06,0,517.73,87.512,55.13,71.321,37.512
"Erisman2018","Jun",2018-06-11,42.87,264.39,82.814,65.426,74.12,32.814
"Erisman2018","Jun",2018-06-16,0,405.25,92.57,70.286,81.428,42.57
"Erisman2018","Jun",2018-06-21,21.12,233.13,83.192,68.198,75.695,33.192
"Erisman2018","Jun",2018-06-26,6.24,219.67,81.176,68.126,74.651,31.176
"Erisman2018","Jul",2018-07-02,0,365.09,88.07,70.646,79.358,38.07
"Erisman2018","Jul",2018-07-07,0,484.19,80.438,57.308,68.873,30.438
"Erisman2018","Jul",2018-07-12,0,432.75,87.116,65.858,76.487,37.116
"Erisman2018","Jul",2018-07-17,0,401.88,85.694,66.974,76.334,35.694
"Erisman2018","Jul",2018-07-22,2.05,198.68,77.63,66.614,72.122,27.63
"Erisman2018","Jul",2018-07-27,0,423.91,79.268,59.378,69.323,29.268
"Erisman2018","Aug",2018-08-02,3.58,339.02,84.506,61.664,73.085,34.506
"Erisman2018","Aug",2018-08-07,2.28,220.29,81.464,68.54,75.002,31.464
"Erisman2018","Aug",2018-08-12,0,445.29,87.062,63.968,75.515,37.062
"Erisman2018","Aug",2018-08-17,0,351.79,84.092,67.802,75.947,34.092
"Erisman2018","Aug",2018-08-22,0,367.59,76.766,60.422,68.594,26.766
"Erisman2018","Aug",2018-08-27,0,341.99,90.266,73.076,81.671,40.266
"Erisman2018","Sep",2018-09-02,0,366.01,88.862,69.728,79.295,38.862
"Erisman2018","Sep",2018-09-07,36.67,172.14,78.818,68.27,73.544,28.818
"Erisman2018","Sep",2018-09-12,0,445.36,81.5,54.968,68.234,31.5
"Erisman2018","Sep",2018-09-17,0,409.24,92.84,64.274,78.557,42.84
"Erisman2018","Sep",2018-09-22,0,310.65,70.754,53.978,62.366,20.754
"Erisman2018","Sep",2018-09-27,0,344.02,70.592,50.09,60.341,20.592
"Buxton2018","May",2018-05-01,0,521.29,81.932,47.534,64.733,31.932
"Buxton2018","May",2018-05-06,0,465.07,80.708,54.536,67.622,30.708
"Buxton2018","May",2018-05-11,0,442.16,85.208,59.486,72.347,35.208
"Buxton2018","May",2018-05-16,0,447.32,82.922,56.678,69.8,32.922
"Buxton2018","May",2018-05-21,0,314.61,78.242,62.654,70.448,28.242
"Buxton2018","May",2018-05-26,0,387.97,89.438,67.586,78.512,39.438
"Buxton2018","May",2018-05-31,2.71,284.25,88.43,68.666,78.548,38.43
"Buxton2018","Jun",2018-06-01,0,440.66,90.158,65.696,77.927,40.158
"Buxton2018","Jun",2018-06-06,0,521.32,86.612,54.266,70.439,36.612
"Buxton2018","Jun",2018-06-11,42.08,236.6,80.312,65.444,72.878,30.312
"Buxton2018","Jun",2018-06-16,0,411.08,92.102,69.8,80.951,42.102
"Buxton2018","Jun",2018-06-21,7.6,232.39,82.724,68.126,75.425,32.724
"Buxton2018","Jun",2018-06-26,6.48,225.62,81.248,68.108,74.678,31.248
"Buxton2018","Jul",2018-07-02,0,361.13,87.332,70.646,78.989,37.332
"Buxton2018","Jul",2018-07-07,0,490.97,80.726,57.416,69.071,30.726
"Buxton2018","Jul",2018-07-12,0,430.9,86.324,65.642,75.983,36.324
"Buxton2018","Jul",2018-07-17,0,408.43,85.802,66.992,76.397,35.802
"Buxton2018","Jul",2018-07-22,8.07,205.33,77.936,66.722,72.329,27.936
"Buxton2018","Jul",2018-07-27,0,432.85,78.98,58.802,68.891,28.98
"Buxton2018","Aug",2018-08-02,1.65,462.11,85.262,61.61,73.436,35.262
"Buxton2018","Aug",2018-08-07,1.79,264.38,80.114,68.882,74.498,30.114
"Buxton2018","Aug",2018-08-12,0,447.67,86.81,63.914,75.362,36.81
"Buxton2018","Aug",2018-08-17,0,345.44,83.012,67.442,75.227,33.012
"Buxton2018","Aug",2018-08-22,0,367.01,76.694,60.584,68.639,26.694
"Buxton2018","Aug",2018-08-27,0,343.07,89.906,72.968,81.437,39.906
"Buxton2018","Sep",2018-09-02,0,366.72,89.078,70.088,79.583,39.078
"Buxton2018","Sep",2018-09-07,40.7,137.12,75.542,67.55,71.546,25.542
"Buxton2018","Sep",2018-09-12,0,452.13,81.536,54.302,67.919,31.536
"Buxton2018","Sep",2018-09-17,0,406.79,92.804,64.742,78.773,42.804
"Buxton2018","Sep",2018-09-22,0,299.32,69.152,53.438,61.295,19.152
"Buxton2018","Sep",2018-09-27,0,330.08,69.674,50.648,60.161,19.674
"Gray2018","May",2018-05-01,0,536.28,84.038,44.456,64.247,34.038
"Gray2018","May",2018-05-06,0,477.55,79.124,50.486,64.805,29.124
"Gray2018","May",2018-05-11,0,377.92,74.66,54.464,64.562,24.66
"Gray2018","May",2018-05-16,0,466.03,81.878,53.006,67.442,31.878
"Gray2018","May",2018-05-21,0.85,423.77,76.028,52.178,64.103,26.028
"Gray2018","May",2018-05-26,0,397.38,90.104,66.398,78.251,40.104
"Gray2018","May",2018-05-31,5.97,296.11,89.852,67.298,78.575,39.852
"Gray2018","Jun",2018-06-01,0,392.07,86.522,65.336,75.929,36.522
"Gray2018","Jun",2018-06-06,0,519.58,82.004,50.108,66.056,32.004
"Gray2018","Jun",2018-06-11,0,230.65,75.29,64.094,69.692,25.29
"Gray2018","Jun",2018-06-16,0,432.02,92.138,67.712,79.925,42.138
"Gray2018","Jun",2018-06-21,18.51,132.71,74.678,66.632,70.655,24.678
"Gray2018","Jun",2018-06-26,0,370.46,81.878,64.814,73.346,31.878
"Gray2018","Jul",2018-07-02,0,352.77,85.712,69.62,77.666,35.712
"Gray2018","Jul",2018-07-07,0,517.95,80.006,54.374,67.19,30.006
"Gray2018","Jul",2018-07-12,0,446.2,85.316,63.248,74.282,35.316
"Gray2018","Jul",2018-07-17,0,435.5,85.424,64.436,74.93,35.424
"Gray2018","Jul",2018-07-22,2.85,214.25,79.754,67.244,73.499,29.754
"Gray2018","Jul",2018-07-27,0,444.81,78.692,56.642,67.667,28.692
"Gray2018","Aug",2018-08-02,17.25,348.09,86.18,60.368,73.274,36.18
"Gray2018","Aug",2018-08-07,0,306.15,82.472,67.64,75.056,32.472
"Gray2018","Aug",2018-08-12,0,443.87,87.224,62.276,74.75,37.224
"Gray2018","Aug",2018-08-17,2.63,236.83,82.544,66.92,74.732,32.544
"Gray2018","Aug",2018-08-22,0,400.5,78.134,57.308,67.721,28.134
"Gray2018","Aug",2018-08-27,0,356.12,90.428,70.142,80.285,40.428
"Gray2018","Sep",2018-09-02,0,349.34,89.528,69.602,79.565,39.528
"Gray2018","Sep",2018-09-07,13.82,66.86,69.962,66.308,68.135,19.962
"Gray2018","Sep",2018-09-12,0,449.4,81.536,52.322,66.929,31.536
"Gray2018","Sep",2018-09-17,0,399.24,91.832,63.158,77.495,41.832
"Gray2018","Sep",2018-09-22,0,293.41,67.37,51.386,59.378,17.37
"Gray2018","Sep",2018-09-27,0,371.7,69.512,45.194,57.353,19.512
"Wilken2018","May",2018-05-01,0,537.81,83.84,43.988,63.914,33.84
"Wilken2018","May",2018-05-06,0,478.65,79.88,50.72,65.3,29.88
"Wilken2018","May",2018-05-11,0,397.4,75.776,53.924,64.85,25.776
"Wilken2018","May",2018-05-16,0,466.96,81.284,52.214,66.749,31.284
"Wilken2018","May",2018-05-21,1.24,415.02,75.344,51.998,63.671,25.344
"Wilken2018","May",2018-05-26,0,400.91,90.266,66.326,78.296,40.266
"Wilken2018","May",2018-05-31,0,393.58,89.258,67.532,78.395,39.258
"Wilken2018","Jun",2018-06-01,0,401.39,87.188,65.444,76.316,37.188
"Wilken2018","Jun",2018-06-06,0,523.34,83.354,51.044,67.199,33.354
"Wilken2018","Jun",2018-06-11,2.23,163.61,74.48,63.95,69.215,24.48
"Wilken2018","Jun",2018-06-16,0,428.73,91.886,67.568,79.727,41.886
"Wilken2018","Jun",2018-06-21,21.13,162.26,75.974,66.002,70.988,25.974
"Wilken2018","Jun",2018-06-26,2.45,283.04,82.13,64.598,73.364,32.13
"Wilken2018","Jul",2018-07-02,0,373.57,86.306,68.9,77.603,36.306
"Wilken2018","Jul",2018-07-07,0,507.95,79.97,54.86,67.415,29.97
"Wilken2018","Jul",2018-07-12,0,446.56,85.784,63.374,74.579,35.784
"Wilken2018","Jul",2018-07-17,0,433.49,85.226,64.076,74.651,35.226
"Wilken2018","Jul",2018-07-22,1.22,286.43,79.358,66.83,73.094,29.358
"Wilken2018","Jul",2018-07-27,0,434.1,78.314,57.02,67.667,28.314
"Wilken2018","Aug",2018-08-02,0,459,85.208,60.224,72.716,35.208
"Wilken2018","Aug",2018-08-07,0,302.72,82.4,67.892,75.146,32.4
"Wilken2018","Aug",2018-08-12,0,446.83,87.638,62.33,74.984,37.638
"Wilken2018","Aug",2018-08-17,3.35,250.92,83.264,66.47,74.867,33.264
"Wilken2018","Aug",2018-08-22,0,415.71,78.314,56.21,67.262,28.314
"Wilken2018","Aug",2018-08-27,0,348.24,90.212,70.466,80.339,40.212
"Wilken2018","Sep",2018-09-02,0,341.1,89.186,69.746,79.466,39.186
"Wilken2018","Sep",2018-09-07,16.19,78.43,69.8,65.246,67.523,19.8
"Wilken2018","Sep",2018-09-12,0,448.15,82.202,52.574,67.388,32.202
"Wilken2018","Sep",2018-09-17,0,398.25,91.868,63.05,77.459,41.868
"Wilken2018","Sep",2018-09-22,0,317.98,68.72,50.702,59.711,18.72
"Wilken2018","Sep",2018-09-27,0,375.17,69.782,44.564,57.173,19.782
"Gruver2018","May",2018-05-01,1.34,503.59,85.28,50.63,67.955,35.28
"Gruver2018","May",2018-05-06,0,480.66,83.678,53.168,68.423,33.678
"Gruver2018","May",2018-05-11,0,451.77,82.598,55.13,68.864,32.598
"Gruver2018","May",2018-05-16,0,442.7,81.788,54.644,68.216,31.788
"Gruver2018","May",2018-05-21,5.75,286.98,78.188,56.84,67.514,28.188
"Gruver2018","May",2018-05-26,0,430.15,91.274,64.598,77.936,41.274
"Gruver2018","May",2018-05-31,0,330.72,84.884,67.622,76.253,34.884
"Gruver2018","Jun",2018-06-01,0,461.76,93.182,65.39,79.286,43.182
"Gruver2018","Jun",2018-06-06,0,522.79,88.016,54.914,71.465,38.016
"Gruver2018","Jun",2018-06-11,5.16,149.9,75.614,66.254,70.934,25.614
"Gruver2018","Jun",2018-06-16,0,428.3,92.75,68.882,80.816,42.75
"Gruver2018","Jun",2018-06-21,19.07,160.01,75.866,66.362,71.114,25.866
"Gruver2018","Jun",2018-06-26,2.21,291.19,79.952,62.492,71.222,29.952
"Gruver2018","Jul",2018-07-02,0,421.67,84.992,65.066,75.029,34.992
"Gruver2018","Jul",2018-07-07,0,511.77,81.23,56.174,68.702,31.23
"Gruver2018","Jul",2018-07-12,0,461.22,88.88,65.372,77.126,38.88
"Gruver2018","Jul",2018-07-17,0,480.76,85.82,60.872,73.346,35.82
"Gruver2018","Jul",2018-07-22,0,316.21,76.406,62.852,69.629,26.406
"Gruver2018","Jul",2018-07-27,0,453.06,77.432,54.95,66.191,27.432
"Gruver2018","Aug",2018-08-02,0,431.59,82.904,60.512,71.708,32.904
"Gruver2018","Aug",2018-08-07,3.55,224.03,81.158,67.064,74.111,31.158
"Gruver2018","Aug",2018-08-12,0,457.09,87.818,61.43,74.624,37.818
"Gruver2018","Aug",2018-08-17,2.57,217.86,81.212,67.298,74.255,31.212
"Gruver2018","Aug",2018-08-22,0,437.38,78.17,54.716,66.443,28.17
"Gruver2018","Aug",2018-08-27,0,331.85,91.67,73.148,82.409,41.67
"Gruver2018","Sep",2018-09-02,0,330.18,87.584,69.908,78.746,37.584
"Gruver2018","Sep",2018-09-07,30.34,121.65,66.596,59.702,63.149,16.596
"Gruver2018","Sep",2018-09-12,0,449.39,81.878,53.33,67.604,31.878
"Gruver2018","Sep",2018-09-17,0,401.85,89.942,62.402,76.172,39.942
"Gruver2018","Sep",2018-09-22,0,396.66,71.24,46.85,59.045,21.24
"Gruver2018","Sep",2018-09-27,0,411.88,71.618,42.116,56.867,21.618
"Ambriole2018","May",2018-05-01,0,551.44,83.462,40.118,61.79,33.462
"Ambriole2018","May",2018-05-06,0,456.73,76.748,50.684,63.716,26.748
"Ambriole2018","May",2018-05-11,0,307.98,62.258,47.39,54.824,12.258
"Ambriole2018","May",2018-05-16,0,411.33,77.342,54.104,65.723,27.342
"Ambriole2018","May",2018-05-21,4.24,215.22,70.664,56.516,63.59,20.664
"Ambriole2018","May",2018-05-26,0,459.76,87.062,58.748,72.905,37.062
"Ambriole2018","May",2018-05-31,12.42,245.33,86.594,68.9,77.747,36.594
"Ambriole2018","Jun",2018-06-01,3.12,277.04,84.434,64.688,74.561,34.434
"Ambriole2018","Jun",2018-06-06,0,470.75,75.902,50.666,63.284,25.902
"Ambriole2018","Jun",2018-06-11,1.34,264.96,74.516,62.654,68.585,24.516
"Ambriole2018","Jun",2018-06-16,0,478.7,91.382,63.23,77.306,41.382
"Ambriole2018","Jun",2018-06-21,45,162.97,73.004,63.626,68.315,23.004
"Ambriole2018","Jun",2018-06-26,10.73,310.1,76.604,58.802,67.703,26.604
"Ambriole2018","Jul",2018-07-02,0,352.03,87.764,71.762,79.763,37.764
"Ambriole2018","Jul",2018-07-07,0,512.48,80.744,54.284,67.514,30.744
"Ambriole2018","Jul",2018-07-12,0,483.9,84.308,58.028,71.168,34.308
"Ambriole2018","Jul",2018-07-17,0,441.35,83.714,61.7,72.707,33.714
"Ambriole2018","Jul",2018-07-22,2.99,209.69,77.702,65.138,71.42,27.702
"Ambriole2018","Jul",2018-07-27,0,381.89,76.838,58.64,67.739,26.838
"Ambriole2018","Aug",2018-08-02,0,429.6,82.778,60.818,71.798,32.778
"Ambriole2018","Aug",2018-08-07,2.42,246.78,82.364,66.686,74.525,32.364
"Ambriole2018","Aug",2018-08-12,0,427.12,83.426,61.808,72.617,33.426
"Ambriole2018","Aug",2018-08-17,13.95,241.7,79.916,65.588,72.752,29.916
"Ambriole2018","Aug",2018-08-22,0,390.11,75.29,57.182,66.236,25.29
"Ambriole2018","Aug",2018-08-27,0,316.37,88.556,72.59,80.573,38.556
"Ambriole2018","Sep",2018-09-02,0,369.65,89.15,68.558,78.854,39.15
"Ambriole2018","Sep",2018-09-07,11.65,76.18,68.306,64.184,66.245,18.306
"Ambriole2018","Sep",2018-09-12,0,420.99,74.102,51.458,62.78,24.102
"Ambriole2018","Sep",2018-09-17,0,378.88,88.016,64.49,76.253,38.016
"Ambriole2018","Sep",2018-09-22,0,291.38,66.074,51.458,58.766,16.074
"Ambriole2018","Sep",2018-09-27,0,329.71,64.274,46.436,55.355,14.274
"Dahnert2018","May",2018-05-01,4.05,393.14,81.878,45.248,63.563,31.878
"Dahnert2018","May",2018-05-06,0,386.2,71.114,51.746,61.43,21.114
"Dahnert2018","May",2018-05-11,17.12,138.6,44.6,37.022,40.811,-5.4
"Dahnert2018","May",2018-05-16,0,517.76,80.942,45.572,63.257,30.942
"Dahnert2018","May",2018-05-21,11.72,201.13,58.028,45.464,51.746,8.02800000000001
"Dahnert2018","May",2018-05-26,0,435.32,89.96,63.464,76.712,39.96
"Dahnert2018","May",2018-05-31,0,358.53,85.136,66.596,75.866,35.136
"Dahnert2018","Jun",2018-06-01,0,300.26,77.306,63.158,70.232,27.306
"Dahnert2018","Jun",2018-06-06,2.84,385.38,75.632,46.364,60.998,25.632
"Dahnert2018","Jun",2018-06-11,0,290.37,71.186,58.298,64.742,21.186
"Dahnert2018","Jun",2018-06-16,0,471.45,88.592,61.772,75.182,38.592
"Dahnert2018","Jun",2018-06-21,7.43,104.89,66.452,61.07,63.761,16.452
"Dahnert2018","Jun",2018-06-26,12.14,212.4,71.312,60.458,65.885,21.312
"Dahnert2018","Jul",2018-07-02,0,461.38,84.254,61.412,72.833,34.254
"Dahnert2018","Jul",2018-07-07,0,524.06,80.654,51.638,66.146,30.654
"Dahnert2018","Jul",2018-07-12,0,459.41,87.332,62.15,74.741,37.332
"Dahnert2018","Jul",2018-07-17,0,386.48,79.772,62.006,70.889,29.772
"Dahnert2018","Jul",2018-07-22,0.99,296.1,77.972,64.526,71.249,27.972
"Dahnert2018","Jul",2018-07-27,0,378.32,75.722,57.83,66.776,25.722
"Dahnert2018","Aug",2018-08-02,0,339.89,76.64,60.584,68.612,26.64
"Dahnert2018","Aug",2018-08-07,1.74,230.57,73.688,63.662,68.675,23.688
"Dahnert2018","Aug",2018-08-12,0,434.66,86.72,62.744,74.732,36.72
"Dahnert2018","Aug",2018-08-17,12.08,240.08,81.572,65.966,73.769,31.572
"Dahnert2018","Aug",2018-08-22,0,419.89,76.424,54.104,65.264,26.424
"Dahnert2018","Aug",2018-08-27,1.76,381.28,86.81,65.084,75.947,36.81
"Dahnert2018","Sep",2018-09-02,22.12,245.3,84.002,66.866,75.434,34.002
"Dahnert2018","Sep",2018-09-07,0,344.35,69.854,53.348,61.601,19.854
"Dahnert2018","Sep",2018-09-12,0,434.62,82.742,53.528,68.135,32.742
"Dahnert2018","Sep",2018-09-17,8.29,294.03,89.15,60.908,75.029,39.15
"Dahnert2018","Sep",2018-09-22,0,381.19,66.596,43.394,54.995,16.596
"Dahnert2018","Sep",2018-09-27,0.49,374.11,68.81,43.466,56.138,18.81
"Adsit2018","May",2018-05-01,2.92,404.32,81.986,40.928,61.457,31.986
"Adsit2018","May",2018-05-06,0,414.66,69.944,48.146,59.045,19.944
"Adsit2018","May",2018-05-11,21,113.28,43.178,36.914,40.046,-6.822
"Adsit2018","May",2018-05-16,0,528.36,80.15,42.494,61.322,30.15
"Adsit2018","May",2018-05-21,12.79,218.81,56.984,42.818,49.901,6.984
"Adsit2018","May",2018-05-26,0,433.41,89.06,62.186,75.623,39.06
"Adsit2018","May",2018-05-31,0,368.84,84.776,64.94,74.858,34.776
"Adsit2018","Jun",2018-06-01,0,279.94,72.536,59.342,65.939,22.536
"Adsit2018","Jun",2018-06-06,1.36,522.8,73.85,43.16,58.505,23.85
"Adsit2018","Jun",2018-06-11,0,261.91,68.846,57.11,62.978,18.846
"Adsit2018","Jun",2018-06-16,0,476.75,86.864,59.306,73.085,36.864
"Adsit2018","Jun",2018-06-21,7.68,130.74,66.848,59.684,63.266,16.848
"Adsit2018","Jun",2018-06-26,34.9,254.48,72.518,58.604,65.561,22.518
"Adsit2018","Jul",2018-07-02,0,464.31,84.506,60.692,72.599,34.506
"Adsit2018","Jul",2018-07-07,0,526.57,78.908,49.424,64.166,28.908
"Adsit2018","Jul",2018-07-12,0,458.73,85.46,60.08,72.77,35.46
"Adsit2018","Jul",2018-07-17,0,407.46,79.898,59.972,69.935,29.898
"Adsit2018","Jul",2018-07-22,0.72,270.01,76.874,64.202,70.538,26.874
"Adsit2018","Jul",2018-07-27,0,390.27,75.83,56.282,66.056,25.83
"Adsit2018","Aug",2018-08-02,0,356.79,77.378,59.432,68.405,27.378
"Adsit2018","Aug",2018-08-07,2.34,193.07,75.236,63.194,69.215,25.236
"Adsit2018","Aug",2018-08-12,0,442.62,85.82,60.206,73.013,35.82
"Adsit2018","Aug",2018-08-17,0,314.66,80.402,64.472,72.437,30.402
"Adsit2018","Aug",2018-08-22,0,415.25,75.776,53.096,64.436,25.776
"Adsit2018","Aug",2018-08-27,6.84,284.83,87.098,64.634,75.866,37.098
"Adsit2018","Sep",2018-09-02,23.36,263.39,85.208,65.354,75.281,35.208
"Adsit2018","Sep",2018-09-07,0,330.08,69.71,53.312,61.511,19.71
"Adsit2018","Sep",2018-09-12,0,430.46,81.302,52.736,67.019,31.302
"Adsit2018","Sep",2018-09-17,0,390.04,88.538,60.422,74.48,38.538
"Adsit2018","Sep",2018-09-22,0,369.58,65.282,42.998,54.14,15.282
"Adsit2018","Sep",2018-09-27,0,380.47,67.946,41.576,54.761,17.946
"Beiler2018","May",2018-05-01,19.44,358.39,78.17,50.144,64.157,28.17
"Beiler2018","May",2018-05-06,0,418.49,74.912,52.25,63.581,24.912
"Beiler2018","May",2018-05-11,8.54,198.59,49.46,37.76,43.61,-0.539999999999999
"Beiler2018","May",2018-05-16,0,480.19,81.194,50.846,66.02,31.194
"Beiler2018","May",2018-05-21,11.9,161.85,59.504,49.28,54.392,9.504
"Beiler2018","May",2018-05-26,0,461.19,89.33,60.728,75.029,39.33
"Beiler2018","May",2018-05-31,0,402.8,84.272,63.212,73.742,34.272
"Beiler2018","Jun",2018-06-01,0,406.29,82.976,61.826,72.401,32.976
"Beiler2018","Jun",2018-06-06,0,469.45,78.602,53.384,65.993,28.602
"Beiler2018","Jun",2018-06-11,0,249.44,72.104,61.232,66.668,22.104
"Beiler2018","Jun",2018-06-16,0,429.4,89.762,67.01,78.386,39.762
"Beiler2018","Jun",2018-06-21,14.02,76.36,64.238,60.836,62.537,14.238
"Beiler2018","Jun",2018-06-26,17.63,230.26,74.624,62.834,68.729,24.624
"Beiler2018","Jul",2018-07-02,0,503.7,83.192,57.182,70.187,33.192
"Beiler2018","Jul",2018-07-07,0,515.9,79.142,52.826,65.984,29.142
"Beiler2018","Jul",2018-07-12,0,449.7,87.458,63.752,75.605,37.458
"Beiler2018","Jul",2018-07-17,0,406.46,80.708,61.772,71.24,30.708
"Beiler2018","Jul",2018-07-22,0,289.94,76.244,63.518,69.881,26.244
"Beiler2018","Jul",2018-07-27,0,399.63,74.156,55.472,64.814,24.156
"Beiler2018","Aug",2018-08-02,0,359.45,76.172,59.432,67.802,26.172
"Beiler2018","Aug",2018-08-07,0.19,278.5,73.958,61.898,67.928,23.958
"Beiler2018","Aug",2018-08-12,0,429.44,86.36,63.338,74.849,36.36
"Beiler2018","Aug",2018-08-17,3.74,238.2,81.446,66.398,73.922,31.446
"Beiler2018","Aug",2018-08-22,0,432.95,75.848,53.078,64.463,25.848
"Beiler2018","Aug",2018-08-27,7.06,250.01,85.406,68.126,76.766,35.406
"Beiler2018","Sep",2018-09-02,25.53,232.14,81.536,66.38,73.958,31.536
"Beiler2018","Sep",2018-09-07,0,306.91,67.208,53.726,60.467,17.208
"Beiler2018","Sep",2018-09-12,0,446.76,81.248,50.828,66.038,31.248
"Beiler2018","Sep",2018-09-17,6.67,296.04,88.16,60.404,74.282,38.16
"Beiler2018","Sep",2018-09-22,0,403.03,66.092,40.694,53.393,16.092
"Beiler2018","Sep",2018-09-27,0,378.12,67.604,41.954,54.779,17.604
"Stoltzfus2018","May",2018-05-01,13.06,370.47,79.124,48.29,63.707,29.124
"Stoltzfus2018","May",2018-05-06,0,406.46,74.228,52.232,63.23,24.228
"Stoltzfus2018","May",2018-05-11,6.18,159.91,48.146,38.768,43.457,-1.854
"Stoltzfus2018","May",2018-05-16,0,487.9,81.194,49.64,65.417,31.194
"Stoltzfus2018","May",2018-05-21,11.84,176.78,60.206,48.812,54.509,10.206
"Stoltzfus2018","May",2018-05-26,0,461.84,90.014,61.016,75.515,40.014
"Stoltzfus2018","May",2018-05-31,0,390.86,84.47,63.842,74.156,34.47
"Stoltzfus2018","Jun",2018-06-01,0,394.64,82.04,61.52,71.78,32.04
"Stoltzfus2018","Jun",2018-06-06,0,479.68,78.944,52.322,65.633,28.944
"Stoltzfus2018","Jun",2018-06-11,0,244.14,72.212,61.34,66.776,22.212
"Stoltzfus2018","Jun",2018-06-16,0,438.39,89.96,66.002,77.981,39.96
"Stoltzfus2018","Jun",2018-06-21,16.47,69.01,64.076,61.088,62.582,14.076
"Stoltzfus2018","Jun",2018-06-26,24.29,259.19,75.794,61.952,68.873,25.794
"Stoltzfus2018","Jul",2018-07-02,0,495.65,83.354,57.812,70.583,33.354
"Stoltzfus2018","Jul",2018-07-07,0,523.42,79.016,51.422,65.219,29.016
"Stoltzfus2018","Jul",2018-07-12,0,450.61,86.846,62.798,74.822,36.846
"Stoltzfus2018","Jul",2018-07-17,0,417.71,80.96,60.872,70.916,30.96
"Stoltzfus2018","Jul",2018-07-22,0,271.14,76.46,64.292,70.376,26.46
"Stoltzfus2018","Jul",2018-07-27,0,398.84,74.66,55.508,65.084,24.66
"Stoltzfus2018","Aug",2018-08-02,0,373.02,77.306,59.126,68.216,27.306
"Stoltzfus2018","Aug",2018-08-07,0,263.19,73.562,61.862,67.712,23.562
"Stoltzfus2018","Aug",2018-08-12,0,431.71,86.576,62.834,74.705,36.576
"Stoltzfus2018","Aug",2018-08-17,4.9,236.18,80.798,65.552,73.175,30.798
"Stoltzfus2018","Aug",2018-08-22,0,430.66,75.902,52.826,64.364,25.902
"Stoltzfus2018","Aug",2018-08-27,0,350.58,85.856,66.812,76.334,35.856
"Stoltzfus2018","Sep",2018-09-02,26.93,237.87,82.4,66.272,74.336,32.4
