YEAR,FAR,FCODE,ENV,STATE,REP,LAT,LONG,PEDIGREE,HYBRID,PROG,CCT,RTNL,WRT,PDTY,NSRC,PDT,PHT,EHT,YIELD,CEC,pH,OM,Su,P,Ca,Mg,K,Na,NO3N,TOC,TON,Sand,Silt,Clay,prcp,srad,tmax,tmin,temp,R
2018,Ambriole,A,2018A,INDIANA,1,41.325445,-85.56548,461.2B24,ORG2,CONV,None,Intensive,Moderate,28000,Duck,5/27/2018,248.8,117,97.4,11.9,6.3,3.11,13,40,1519,226,188,20,12.6,16.83,1.624,44,35,21,135.68,11469.05,80.1743871,60.57470968,70.37454839,NO
2018,Ambriole,A,2018A,INDIANA,2,41.325445,-85.56548,461.2B24,ORG2,CONV,None,Intensive,Moderate,28000,Duck,5/27/2018,248.8,117,97.4,11.9,6.3,3.11,13,40,1519,226,188,20,12.6,16.83,1.624,44,35,21,135.68,11469.05,80.1743871,60.57470968,70.37454839,NO
2018,Ambriole,A,2018A,INDIANA,1,41.325445,-85.56548,17.2B24,ORG4,CONV,None,Intensive,Moderate,28000,Duck,5/27/2018,225.8,109.6,143.4,14.93,6.5,3.86,12,34,2065,280,125,23,8.8,20.46,1.995,45,25,30,135.68,11469.05,80.1743871,60.57470968,70.37454839,YES
2018,Ambriole,A,2018A,INDIANA,2,41.325445,-85.56548,17.2B24,ORG4,CONV,None,Intensive,Moderate,28000,Duck,5/27/2018,225.8,109.6,143.4,14.93,6.5,3.86,12,34,2065,280,125,23,8.8,20.46,1.995,45,25,30,135.68,11469.05,80.1743871,60.57470968,70.37454839,YES
2018,Buxton,B,2018B,ILLINOIS,1,39.62134,-88.673871,F34.A22,KEV1,CONV,Mixed,Intensive,Low,32000,Cattle,5/23/2018,245.2,111.8,186.1,15.57,6.4,2.7,18,117,2035,281,306,21,32.7,16.032,1.422,11,54,35,45.4,11656.85,85.23180645,64.61483871,74.92332258,NO
2018,Buxton,B,2018B,ILLINOIS,2,39.62134,-88.673871,F34.A22,KEV1,CONV,Mixed,Intensive,Low,32000,Cattle,5/23/2018,245.2,111.8,178.5,15.57,6.4,2.7,18,117,2035,281,306,21,32.7,16.032,1.422,11,54,35,45.4,11656.85,85.23180645,64.61483871,74.92332258,NO
2018,Buxton,B,2018B,ILLINOIS,1,39.62134,-88.673871,H69.A22,KEV2,CONV,Mixed,Intensive,Low,32000,Cattle,5/23/2018,245.2,122.8,144.1,14.65,6.9,3.05,19,174,2145,246,360,17,26.4,18.578,1.575,13,36,51,45.4,11656.85,85.23180645,64.61483871,74.92332258,NO
2018,Buxton,B,2018B,ILLINOIS,2,39.62134,-88.673871,H69.A22,KEV2,CONV,Mixed,Intensive,Low,32000,Cattle,5/23/2018,245.2,122.8,160.6,14.65,6.9,3.05,19,174,2145,246,360,17,26.4,18.578,1.575,13,36,51,45.4,11656.85,85.23180645,64.61483871,74.92332258,NO
2018,Buxton,B,2018B,ILLINOIS,1,39.62134,-88.673871,P31.A22,KEV3,CONV,Mixed,Intensive,Low,32000,Cattle,5/23/2018,234.8,100.8,168.5,13.54,7,2.98,20,181,1961,256,360,19,32.9,18.948,1.584,11,39,50,45.4,11656.85,85.23180645,64.61483871,74.92332258,NO
2018,Buxton,B,2018B,ILLINOIS,2,39.62134,-88.673871,P31.A22,KEV3,CONV,Mixed,Intensive,Low,32000,Cattle,5/23/2018,234.8,100.8,206.3,13.54,7,2.98,20,181,1961,256,360,19,32.9,18.948,1.584,11,39,50,45.4,11656.85,85.23180645,64.61483871,74.92332258,NO
2018,Buxton,B,2018B,ILLINOIS,1,39.62134,-88.673871,NG10.S7,KEV4,CONV,Mixed,Intensive,Low,32000,Cattle,5/23/2018,271.6,129.2,179.1,13.47,6.6,2.75,17,138,1875,219,280,23,30.2,14.471,1.293,15,56,29,45.4,11656.85,85.23180645,64.61483871,74.92332258,NO
2018,Buxton,B,2018B,ILLINOIS,2,39.62134,-88.673871,NG10.S7,KEV4,CONV,Mixed,Intensive,Low,32000,Cattle,5/23/2018,271.6,129.2,137.6,13.47,6.6,2.75,17,138,1875,219,280,23,30.2,14.471,1.293,15,56,29,45.4,11656.85,85.23180645,64.61483871,74.92332258,NO
2018,Buxton,B,2018B,ILLINOIS,1,39.62134,-88.673871,17.461,ORG1,CONV,Mixed,Intensive,Low,32000,Cattle,5/23/2018,250,124,141.6,13.32,6.8,2.86,17,151,1894,224,344,21,29,16.738,1.511,11,36,53,45.4,11656.85,85.23180645,64.61483871,74.92332258,NO
2018,Buxton,B,2018B,ILLINOIS,2,39.62134,-88.673871,17.461,ORG1,CONV,Mixed,Intensive,Low,32000,Cattle,5/23/2018,250,124,93.9,13.32,6.8,2.86,17,151,1894,224,344,21,29,16.738,1.511,11,36,53,45.4,11656.85,85.23180645,64.61483871,74.92332258,NO
2018,Buxton,B,2018B,ILLINOIS,1,39.62134,-88.673871,461.2B24,ORG2,CONV,Mixed,Intensive,Low,32000,Cattle,5/23/2018,256,120.4,185.6,15.14,6.7,3.02,19,170,2136,244,362,24,36.1,18.318,1.587,10,33,57,45.4,11656.85,85.23180645,64.61483871,74.92332258,NO
2018,Buxton,B,2018B,ILLINOIS,2,39.62134,-88.673871,461.2B24,ORG2,CONV,Mixed,Intensive,Low,32000,Cattle,5/23/2018,256,120.4,125.4,15.14,6.7,3.02,19,170,2136,244,362,24,36.1,18.318,1.587,10,33,57,45.4,11656.85,85.23180645,64.61483871,74.92332258,NO
2018,Buxton,B,2018B,ILLINOIS,1,39.62134,-88.673871,17.2B24,ORG4,CONV,Mixed,Intensive,Low,32000,Cattle,5/23/2018,247.6,131.4,185.6,16.39,6.5,2.59,17,127,2168,315,313,20,26.5,14.533,1.34,11,51,38,45.4,11656.85,85.23180645,64.61483871,74.92332258,NO
2018,Buxton,B,2018B,ILLINOIS,2,39.62134,-88.673871,17.2B24,ORG4,CONV,Mixed,Intensive,Low,32000,Cattle,5/23/2018,247.6,131.4,176,16.39,6.5,2.59,17,127,2168,315,313,20,26.5,14.533,1.34,11,51,38,45.4,11656.85,85.23180645,64.61483871,74.92332258,NO
2018,Erisman,C,2018C,ILLINOIS,1,39.4780916,-89.0052032,F34.A22,KEV1,CHECK,Mixed,Extensive,High,32000,Cattle,5/28/2018,232.4,122.6,140.7,15.46,6.4,2.9,11,13,2240,218,74,20,15.9,15.55,1.396,5,55,40,225.25,11418.38,84.92522581,64.35064516,74.63793548,NO
2018,Erisman,C,2018C,ILLINOIS,2,39.4780916,-89.0052032,F34.A22,KEV1,CHECK,Mixed,Extensive,High,32000,Cattle,5/28/2018,232.4,122.6,106.2,15.46,6.4,2.9,11,13,2240,218,74,20,15.9,15.55,1.396,5,55,40,225.25,11418.38,84.92522581,64.35064516,74.63793548,NO
2018,Erisman,C,2018C,ILLINOIS,1,39.4780916,-89.0052032,H69.A22,KEV2,CHECK,Mixed,Extensive,High,32000,Cattle,5/28/2018,208.2,99.4,111.2,15.92,6.2,3.02,10,12,2231,213,68,18,14.2,16.146,1.382,6,64,30,225.25,11418.38,84.92522581,64.35064516,74.63793548,NO
2018,Erisman,C,2018C,ILLINOIS,2,39.4780916,-89.0052032,H69.A22,KEV2,CHECK,Mixed,Extensive,High,32000,Cattle,5/28/2018,208.2,99.4,110.1,15.92,6.2,3.02,10,12,2231,213,68,18,14.2,16.146,1.382,6,64,30,225.25,11418.38,84.92522581,64.35064516,74.63793548,NO
2018,Erisman,C,2018C,ILLINOIS,1,39.4780916,-89.0052032,P31.A22,KEV3,CHECK,Mixed,Extensive,High,32000,Cattle,5/28/2018,219.6,98.2,134.1,15.71,6.4,2.8,10,13,2285,219,70,18,13.4,15.186,1.37,5,55,40,225.25,11418.38,84.92522581,64.35064516,74.63793548,NO
2018,Erisman,C,2018C,ILLINOIS,2,39.4780916,-89.0052032,P31.A22,KEV3,CHECK,Mixed,Extensive,High,32000,Cattle,5/28/2018,219.6,98.2,128.1,15.71,6.4,2.8,10,13,2285,219,70,18,13.4,15.186,1.37,5,55,40,225.25,11418.38,84.92522581,64.35064516,74.63793548,NO
2018,Erisman,C,2018C,ILLINOIS,1,39.4780916,-89.0052032,NG10.S7,KEV4,CHECK,Mixed,Extensive,High,32000,Cattle,5/28/2018,223.2,112.4,101.4,14.57,6.2,2.82,10,13,2041,189,80,18,15.8,16.063,1.441,7,55,38,225.25,11418.38,84.92522581,64.35064516,74.63793548,NO
2018,Erisman,C,2018C,ILLINOIS,2,39.4780916,-89.0052032,NG10.S7,KEV4,CHECK,Mixed,Extensive,High,32000,Cattle,5/28/2018,223.2,112.4,99.8,14.57,6.2,2.82,10,13,2041,189,80,18,15.8,16.063,1.441,7,55,38,225.25,11418.38,84.92522581,64.35064516,74.63793548,NO
2018,Erisman,C,2018C,ILLINOIS,1,39.4780916,-89.0052032,17.461,ORG1,CHECK,Mixed,Extensive,High,32000,Cattle,5/28/2018,231.6,107.2,82.7,15.89,6.4,2.67,11,16,2292,224,97,20,22,16.32,1.476,4,60,36,225.25,11418.38,84.92522581,64.35064516,74.63793548,NO
2018,Erisman,C,2018C,ILLINOIS,2,39.4780916,-89.0052032,17.461,ORG1,CHECK,Mixed,Extensive,High,32000,Cattle,5/28/2018,231.6,107.2,126.2,15.89,6.4,2.67,11,16,2292,224,97,20,22,16.32,1.476,4,60,36,225.25,11418.38,84.92522581,64.35064516,74.63793548,NO
2018,Erisman,C,2018C,ILLINOIS,1,39.4780916,-89.0052032,461.2B24,ORG2,CHECK,Mixed,Extensive,High,32000,Cattle,5/28/2018,229,116.4,123.1,16.92,6.3,2.75,11,12,2438,214,89,18,19.5,16.291,1.442,7,57,36,225.25,11418.38,84.92522581,64.35064516,74.63793548,NO
2018,Erisman,C,2018C,ILLINOIS,2,39.4780916,-89.0052032,461.2B24,ORG2,CHECK,Mixed,Extensive,High,32000,Cattle,5/28/2018,229,116.4,102.8,16.92,6.3,2.75,11,12,2438,214,89,18,19.5,16.291,1.442,7,57,36,225.25,11418.38,84.92522581,64.35064516,74.63793548,NO
2018,Erisman,C,2018C,ILLINOIS,1,39.4780916,-89.0052032,17.2B24,ORG4,CHECK,Mixed,Extensive,High,32000,Cattle,5/28/2018,218.4,118.6,100.6,14.73,6.3,2.93,10,11,2128,186,64,17,14.5,16,1.369,6,63,31,225.25,11418.38,84.92522581,64.35064516,74.63793548,NO
2018,Erisman,C,2018C,ILLINOIS,2,39.4780916,-89.0052032,17.2B24,ORG4,CHECK,Mixed,Extensive,High,32000,Cattle,5/28/2018,218.4,118.6,126.5,14.73,6.3,2.93,10,11,2128,186,64,17,14.5,16,1.369,6,63,31,225.25,11418.38,84.92522581,64.35064516,74.63793548,NO
2018,Glazik,D,2018D,ILLINOIS,1,40.443773,-88.21818,F34.A22,KEV1,CONV,Mixed,Extensive,Moderate,32000,CC,5/19/2018,200.4,104,129.3,33.25,6.5,5.17,11,19,4496,735,179,15,10.8,27.78,2.148,8,29,63,151.17,10796.55,83.6342,62.0222,72.8282,NO
2018,Glazik,D,2018D,ILLINOIS,2,40.443773,-88.21818,F34.A22,KEV1,CONV,Mixed,Extensive,Moderate,32000,CC,5/19/2018,200.4,104,75.7,33.25,6.5,5.17,11,19,4496,735,179,15,10.8,27.78,2.148,8,29,63,151.17,10796.55,83.6342,62.0222,72.8282,NO
2018,Glazik,D,2018D,ILLINOIS,1,40.443773,-88.21818,H69.A22,KEV2,CONV,Mixed,Extensive,Moderate,32000,CC,5/19/2018,236.6,121.2,98.3,30.76,6.5,4.23,13,10,3973,784,189,14,7.6,23.688,1.896,6,33,61,151.17,10796.55,83.6342,62.0222,72.8282,NO
2018,Glazik,D,2018D,ILLINOIS,2,40.443773,-88.21818,H69.A22,KEV2,CONV,Mixed,Extensive,Moderate,32000,CC,5/19/2018,236.6,121.2,74.7,30.76,6.5,4.23,13,10,3973,784,189,14,7.6,23.688,1.896,6,33,61,151.17,10796.55,83.6342,62.0222,72.8282,NO
2018,Glazik,D,2018D,ILLINOIS,1,40.443773,-88.21818,P31.A22,KEV3,CONV,Mixed,Extensive,Moderate,32000,CC,5/19/2018,198.2,99,109.1,32.53,6.7,5.19,13,24,4562,734,215,14,12.3,29.026,2.181,8,32,60,151.17,10796.55,83.6342,62.0222,72.8282,NO
2018,Glazik,D,2018D,ILLINOIS,2,40.443773,-88.21818,P31.A22,KEV3,CONV,Mixed,Extensive,Moderate,32000,CC,5/19/2018,198.2,99,96.6,32.53,6.7,5.19,13,24,4562,734,215,14,12.3,29.026,2.181,8,32,60,151.17,10796.55,83.6342,62.0222,72.8282,NO
2018,Gray,E,2018E,ILLINOIS,1,40.824304,-87.763472,F34.A22,KEV1,ORG,Mixed,Intensive,Moderate,32000,Potash,5/28/2018,174.8,83,23.7,6.53,5.6,0.76,10,32,646,106,74,14,4.1,5.555,0.478,74,7,19,44.55,12065.66,83.42541935,61.50083871,72.46312903,NO
2018,Gray,E,2018E,ILLINOIS,2,40.824304,-87.763472,F34.A22,KEV1,ORG,Mixed,Intensive,Moderate,32000,Potash,5/28/2018,174.8,83,28.4,6.53,5.6,0.76,10,32,646,106,74,14,4.1,5.555,0.478,74,7,19,44.55,12065.66,83.42541935,61.50083871,72.46312903,NO
2018,Gray,E,2018E,ILLINOIS,1,40.824304,-87.763472,H69.A22,KEV2,ORG,Mixed,Intensive,Moderate,32000,Potash,5/28/2018,237.2,105,100.5,14.67,5.5,2.61,14,109,1399,220,173,13,9.2,15.154,1.313,72,5,23,44.55,12065.66,83.42541935,61.50083871,72.46312903,YES
2018,Gray,E,2018E,ILLINOIS,2,40.824304,-87.763472,H69.A22,KEV2,ORG,Mixed,Intensive,Moderate,32000,Potash,5/28/2018,237.2,105,98.4,14.67,5.5,2.61,14,109,1399,220,173,13,9.2,15.154,1.313,72,5,23,44.55,12065.66,83.42541935,61.50083871,72.46312903,YES
2018,Gray,E,2018E,ILLINOIS,1,40.824304,-87.763472,P31.A22,KEV3,ORG,Mixed,Intensive,Moderate,32000,Potash,5/28/2018,224,94.8,91.3,11.3,5.9,2.24,13,103,1295,201,160,17,10,14.746,1.255,76,6,18,44.55,12065.66,83.42541935,61.50083871,72.46312903,YES
2018,Gray,E,2018E,ILLINOIS,2,40.824304,-87.763472,P31.A22,KEV3,ORG,Mixed,Intensive,Moderate,32000,Potash,5/28/2018,224,94.8,110.5,11.3,5.9,2.24,13,103,1295,201,160,17,10,14.746,1.255,76,6,18,44.55,12065.66,83.42541935,61.50083871,72.46312903,YES
2018,Gray,E,2018E,ILLINOIS,1,40.824304,-87.763472,NG10.S7,KEV4,ORG,Mixed,Intensive,Moderate,32000,Potash,5/28/2018,186.2,93,39,7.64,5.9,1.39,11,36,910,127,64,15,4.9,9.037,0.786,78,3,19,44.55,12065.66,83.42541935,61.50083871,72.46312903,NO
2018,Gray,E,2018E,ILLINOIS,2,40.824304,-87.763472,NG10.S7,KEV4,ORG,Mixed,Intensive,Moderate,32000,Potash,5/28/2018,186.2,93,47.8,7.64,5.9,1.39,11,36,910,127,64,15,4.9,9.037,0.786,78,3,19,44.55,12065.66,83.42541935,61.50083871,72.46312903,NO
2018,Gray,E,2018E,ILLINOIS,1,40.824304,-87.763472,17.461,ORG1,ORG,Mixed,Intensive,Moderate,32000,Potash,5/28/2018,237.2,121.8,100.4,12.14,5.8,2.47,15,130,1289,220,201,22,11.2,14.97,1.277,72,0,28,44.55,12065.66,83.42541935,61.50083871,72.46312903,YES
2018,Gray,E,2018E,ILLINOIS,2,40.824304,-87.763472,17.461,ORG1,ORG,Mixed,Intensive,Moderate,32000,Potash,5/28/2018,237.2,121.8,97.6,12.14,5.8,2.47,15,130,1289,220,201,22,11.2,14.97,1.277,72,0,28,44.55,12065.66,83.42541935,61.50083871,72.46312903,YES
2018,Gray,E,2018E,ILLINOIS,1,40.824304,-87.763472,461.2B24,ORG2,ORG,Mixed,Intensive,Moderate,32000,Potash,5/28/2018,237.8,114.8,98,12.78,5.4,2.47,13,102,1139,195,130,15,6.2,16.093,1.377,80,2,18,44.55,12065.66,83.42541935,61.50083871,72.46312903,YES
2018,Gray,E,2018E,ILLINOIS,2,40.824304,-87.763472,461.2B24,ORG2,ORG,Mixed,Intensive,Moderate,32000,Potash,5/28/2018,237.8,114.8,84.9,12.78,5.4,2.47,13,102,1139,195,130,15,6.2,16.093,1.377,80,2,18,44.55,12065.66,83.42541935,61.50083871,72.46312903,YES
2018,Gray,E,2018E,ILLINOIS,1,40.824304,-87.763472,17.2B24,ORG4,ORG,Mixed,Intensive,Moderate,32000,Potash,5/28/2018,223.8,124.8,102.7,11.04,6,1.96,12,51,1338,207,115,18,6.6,11.85,1.03,80,1,19,44.55,12065.66,83.42541935,61.50083871,72.46312903,YES
2018,Gray,E,2018E,ILLINOIS,2,40.824304,-87.763472,17.2B24,ORG4,ORG,Mixed,Intensive,Moderate,32000,Potash,5/28/2018,223.8,124.8,108.3,11.04,6,1.96,12,51,1338,207,115,18,6.6,11.85,1.03,80,1,19,44.55,12065.66,83.42541935,61.50083871,72.46312903,YES
2018,Gruver,F,2018F,ILLINOIS,1,40.666679,-90.75169,F34.A22,KEV1,CHECK,Mixed,Extensive,Low,32000,Chicken,6/7/2018,229.4,96.4,131.9,29.46,6.3,5.38,11,33,3932,588,95,14,8.9,30.1,2.03,1,46,53,106.2,10635.54,83.23380645,62.7143871,72.97409677,NO
2018,Gruver,F,2018F,ILLINOIS,2,40.666679,-90.75169,F34.A22,KEV1,CHECK,Mixed,Extensive,Low,32000,Chicken,6/7/2018,229.4,96.4,103.1,29.46,6.3,5.38,11,33,3932,588,95,14,8.9,30.1,2.03,1,46,53,106.2,10635.54,83.23380645,62.7143871,72.97409677,NO
2018,Gruver,F,2018F,ILLINOIS,1,40.666679,-90.75169,H69.A22,KEV2,CHECK,Mixed,Extensive,Low,32000,Chicken,6/7/2018,225.8,99.2,133.2,31.1,6.3,5.28,10,24,4168,616,80,17,10,28.9,1.942,2,43,55,106.2,10635.54,83.23380645,62.7143871,72.97409677,NO
2018,Gruver,F,2018F,ILLINOIS,2,40.666679,-90.75169,H69.A22,KEV2,CHECK,Mixed,Extensive,Low,32000,Chicken,6/7/2018,225.8,99.2,108.4,31.1,6.3,5.28,10,24,4168,616,80,17,10,28.9,1.942,2,43,55,106.2,10635.54,83.23380645,62.7143871,72.97409677,NO
2018,Gruver,F,2018F,ILLINOIS,1,40.666679,-90.75169,P31.A22,KEV3,CHECK,Mixed,Extensive,Low,32000,Chicken,6/7/2018,210,82.2,112.8,31.51,6.5,5.17,12,23,4360,656,99,19,8,28.4,1.944,1,61,38,106.2,10635.54,83.23380645,62.7143871,72.97409677,NO
2018,Gruver,F,2018F,ILLINOIS,2,40.666679,-90.75169,P31.A22,KEV3,CHECK,Mixed,Extensive,Low,32000,Chicken,6/7/2018,210,82.2,107.8,31.51,6.5,5.17,12,23,4360,656,99,19,8,28.4,1.944,1,61,38,106.2,10635.54,83.23380645,62.7143871,72.97409677,NO
2018,Gruver,F,2018F,ILLINOIS,1,40.666679,-90.75169,NG10.S7,KEV4,CHECK,Mixed,Extensive,Low,32000,Chicken,6/7/2018,222.6,98.6,125.7,31.39,6.2,5.47,10,28,4117,619,74,14,8.8,30.1,1.998,1,52,47,106.2,10635.54,83.23380645,62.7143871,72.97409677,NO
2018,Gruver,F,2018F,ILLINOIS,2,40.666679,-90.75169,NG10.S7,KEV4,CHECK,Mixed,Extensive,Low,32000,Chicken,6/7/2018,222.6,98.6,87.2,31.39,6.2,5.47,10,28,4117,619,74,14,8.8,30.1,1.998,1,52,47,106.2,10635.54,83.23380645,62.7143871,72.97409677,NO
2018,Gruver,F,2018F,ILLINOIS,1,40.666679,-90.75169,17.461,ORG1,CHECK,Mixed,Extensive,Low,32000,Chicken,6/7/2018,220.4,91.8,103.7,31.4,6.3,5.5,11,32,4193,630,86,16,8.7,29.3,1.955,1,47,52,106.2,10635.54,83.23380645,62.7143871,72.97409677,NO
2018,Gruver,F,2018F,ILLINOIS,2,40.666679,-90.75169,17.461,ORG1,CHECK,Mixed,Extensive,Low,32000,Chicken,6/7/2018,220.4,91.8,112.9,31.4,6.3,5.5,11,32,4193,630,86,16,8.7,29.3,1.955,1,47,52,106.2,10635.54,83.23380645,62.7143871,72.97409677,NO
2018,Gruver,F,2018F,ILLINOIS,1,40.666679,-90.75169,461.2B24,ORG2,CHECK,Mixed,Extensive,Low,32000,Chicken,6/7/2018,201.6,85.4,76.2,31.22,6.5,5.4,12,25,4297,639,140,41,11.9,28.8,2.026,2,51,47,106.2,10635.54,83.23380645,62.7143871,72.97409677,NO
2018,Gruver,F,2018F,ILLINOIS,2,40.666679,-90.75169,461.2B24,ORG2,CHECK,Mixed,Extensive,Low,32000,Chicken,6/7/2018,201.6,85.4,110.1,31.22,6.5,5.4,12,25,4297,639,140,41,11.9,28.8,2.026,2,51,47,106.2,10635.54,83.23380645,62.7143871,72.97409677,NO
2018,Gruver,F,2018F,ILLINOIS,1,40.666679,-90.75169,17.2B24,ORG4,CHECK,Mixed,Extensive,Low,32000,Chicken,6/7/2018,216.8,105.4,117.7,30.25,6.5,5.24,10,33,4206,617,100,16,22.8,27.3,1.894,2,77,21,106.2,10635.54,83.23380645,62.7143871,72.97409677,NO
2018,Gruver,F,2018F,ILLINOIS,2,40.666679,-90.75169,17.2B24,ORG4,CHECK,Mixed,Extensive,Low,32000,Chicken,6/7/2018,216.8,105.4,108.3,30.25,6.5,5.24,10,33,4206,617,100,16,22.8,27.3,1.894,2,77,21,106.2,10635.54,83.23380645,62.7143871,72.97409677,NO
2018,Wilken,G,2018G,ILLINOIS,1,40.85682,-88.0813341,F34.A22,KEV1,CONV,Legume,Intensive,Moderate,32000,Chicken,5/22/2018,231,109.4,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.06,10901.52,83.2802,61.4264,72.3533,YES
2018,Wilken,G,2018G,ILLINOIS,2,40.85682,-88.0813341,F34.A22,KEV1,CONV,Legume,Intensive,Moderate,32000,Chicken,5/22/2018,231,109.4,128.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.06,10901.52,83.2802,61.4264,72.3533,YES
2018,Wilken,G,2018G,ILLINOIS,1,40.85682,-88.0813341,H69.A22,KEV2,CONV,Legume,Intensive,Moderate,32000,Chicken,5/22/2018,219.4,89.8,65.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.06,10901.52,83.2802,61.4264,72.3533,NO
2018,Wilken,G,2018G,ILLINOIS,2,40.85682,-88.0813341,H69.A22,KEV2,CONV,Legume,Intensive,Moderate,32000,Chicken,5/22/2018,219.4,89.8,75.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.06,10901.52,83.2802,61.4264,72.3533,NO
2018,Wilken,G,2018G,ILLINOIS,1,40.85682,-88.0813341,P31.A22,KEV3,CONV,Legume,Intensive,Moderate,32000,Chicken,5/22/2018,203.4,87.6,100.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.06,10901.52,83.2802,61.4264,72.3533,NO
2018,Wilken,G,2018G,ILLINOIS,2,40.85682,-88.0813341,P31.A22,KEV3,CONV,Legume,Intensive,Moderate,32000,Chicken,5/22/2018,203.4,87.6,99.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.06,10901.52,83.2802,61.4264,72.3533,NO
2018,Wilken,G,2018G,ILLINOIS,1,40.85682,-88.0813341,NG10.S7,KEV4,CONV,Legume,Intensive,Moderate,32000,Chicken,5/22/2018,211,99.6,124.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.06,10901.52,83.2802,61.4264,72.3533,NO
2018,Wilken,G,2018G,ILLINOIS,2,40.85682,-88.0813341,NG10.S7,KEV4,CONV,Legume,Intensive,Moderate,32000,Chicken,5/22/2018,211,99.6,107.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.06,10901.52,83.2802,61.4264,72.3533,NO
